iso_code,country,year,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
ROU,Romania,1924,,,,,,,,,,,,
ROU,Romania,1925,,,,,,,,,,,,
ROU,Romania,1926,,,,,,,,,,,,
ROU,Romania,1927,,,,,,,,,,,,
ROU,Romania,1928,,,,,,,,,,,,
ROU,Romania,1929,,,,,,,,,,,,
ROU,Romania,1930,,,,,,,,,,,,
ROU,Romania,1931,,,,,,,,,,,,
ROU,Romania,1932,,,,,,,,,,,,
ROU,Romania,1933,,,,,,,,,,,,
ROU,Romania,1934,,,,,,,,,,,,
ROU,Romania,1935,,,,,,,,,,,,
ROU,Romania,1936,,,,,,,,,,,,
ROU,Romania,1937,,,,,,,,,,,,
ROU,Romania,1938,,,,,,,,,,,,
ROU,Romania,1939,,,,,,,,,,,,
ROU,Romania,1940,,,,,,,,,,,,
ROU,Romania,1941,,,,,,,,,,,,
ROU,Romania,1942,,,,,,,,,,,,
ROU,Romania,1943,,,,,,,,,,,,
ROU,Romania,1944,,,,,,,,,,,,
ROU,Romania,1945,,,,,,,,,,,,
ROU,Romania,1946,,,,,,,,,,,,
ROU,Romania,1947,,,,,,,,,,,,
ROU,Romania,1948,,,,,,,,,,,,
ROU,Romania,1949,,,,,,,,,,,,
ROU,Romania,1950,,,,,,,,,,,,
ROU,Romania,1951,,,,,,,,,,,,
ROU,Romania,1952,,,,,,,,,,,,
ROU,Romania,1953,,,,,,,,,,,,
ROU,Romania,1954,,,,,,,,,,,,
ROU,Romania,1955,,,,,,,,,,,,
ROU,Romania,1956,,,,,,,,,,,,
ROU,Romania,1957,,,,,,,,,,,,
ROU,Romania,1958,,,,,,,,,,,,
ROU,Romania,1959,,,,,,,,,,,,
ROU,Romania,1960,,,,,,,,,,,,
ROU,Romania,1961,,,,,,,,,,,,
ROU,Romania,1962,,,,,,,,,,,,
ROU,Romania,1963,,,,,,,,,,,,
ROU,Romania,1964,,,,,,,,,,,,
ROU,Romania,1965,0,18.203,98.998,50.438,1.002,1.002,0,30.357,0,1.002,0,0
ROU,Romania,1966,0,18.38,99.032,50.984,0.968,0.968,0,29.667,0,0.968,0,0
ROU,Romania,1967,0,18.255,98.763,50.376,1.237,1.237,0,30.131,0,1.237,0,0
ROU,Romania,1968,0,18.809,98.77,50.096,1.23,1.23,0,29.865,0,1.23,0,0
ROU,Romania,1969,0,18.909,98.481,50.607,1.519,1.519,0,28.965,0,1.519,0,0
ROU,Romania,1970,0,19.302,98.215,49.42,1.785,1.785,0,29.493,0,1.785,0,0
ROU,Romania,1971,0,19.217,97.272,49.811,2.728,2.728,0,28.244,0,2.728,0,0
ROU,Romania,1972,0,19.107,95.768,48.026,4.232,4.232,0,28.635,0,4.232,0,0
ROU,Romania,1973,0,19.771,96.003,46.63,3.997,3.997,0,29.602,0,3.997,0,0
ROU,Romania,1974,0,20.655,95.541,47.81,4.459,4.459,0,27.075,0,4.459,0,0
ROU,Romania,1975,0,19.633,95.484,47.627,4.516,4.516,0,28.224,0,4.516,0,0
ROU,Romania,1976,0,18.48,96.373,48.688,3.627,3.627,0,29.205,0,3.627,0,0
ROU,Romania,1977,0,17.65,96.057,48.646,3.943,3.943,0,29.76,0,3.943,0,0
ROU,Romania,1978,0,18.405,95.841,46.699,4.159,4.159,0,30.736,0,4.159,0,0
ROU,Romania,1979,0,19.441,95.642,44.136,4.358,4.358,0,32.065,0,4.358,0,0
ROU,Romania,1980,0,19.709,95.189,45.409,4.811,4.811,0,30.071,0,4.811,0,0
ROU,Romania,1981,0,20.668,95.162,47.601,4.838,4.838,0,26.893,0,4.838,0,0
ROU,Romania,1982,0,19.916,95.459,48.824,4.541,4.541,0,26.719,0,4.541,0,0
ROU,Romania,1983,0,23.161,96.129,48.939,3.871,3.871,0,24.029,0,3.871,0,0
ROU,Romania,1984,0,23.297,95.6,49.127,4.4,4.4,0,23.176,0,4.4,0,0
ROU,Romania,1985,0,24.353,95.045,45.829,4.955,4.955,0,24.863,0,4.955,0,0
ROU,Romania,1986,0,24.139,95.876,45.658,4.124,4.124,0,26.08,0,4.124,0,0
ROU,Romania,1987,0,24.923,95.877,43.235,4.123,4.123,0,27.719,0,4.123,0,0
ROU,Romania,1988,0,26.519,94.659,42.614,5.341,5.341,0,25.527,0,5.341,0,0
ROU,Romania,1989,0,26.435,95.066,42.361,4.934,4.934,0,26.269,0,4.934,0,0
ROU,Romania,1990,0,19.921,95.676,45.745,4.323,4.324,0,30.009,0,4.324,0,0
ROU,Romania,1991,0,19.605,93.483,44.508,6.517,6.517,0,29.37,0,6.517,0,0
ROU,Romania,1992,0,21.881,94.075,44.934,5.924,5.925,0,27.26,0.001,5.925,0,0
ROU,Romania,1993,0,22.277,93.344,44.466,6.655,6.656,0,26.602,0.001,6.656,0,0
ROU,Romania,1994,0,23.66,92.788,42.952,7.212,7.212,0,26.176,0,7.212,0,0
ROU,Romania,1995,0,22.267,91.597,40.551,8.403,8.403,0,28.779,0,8.403,0,0
ROU,Romania,1996,0,22.386,91.319,41.174,7.979,8.681,0.702,27.759,0,7.979,0,0
ROU,Romania,1997,0,21.463,87.753,35.657,9.356,12.247,2.885,30.633,0.006,9.361,0,0
ROU,Romania,1998,0,19.791,85.854,36.678,11.037,14.146,3.103,29.385,0.006,11.044,0,0
ROU,Romania,1999,0,19.576,84.376,38.242,12.167,15.624,3.458,26.558,0,12.167,0,0
ROU,Romania,2000,0,20.495,86.533,38.12,9.836,13.467,3.631,27.918,0,9.836,0,0
ROU,Romania,2001,0,20.956,86.683,36.312,9.756,13.317,3.56,29.416,0,9.756,0,0
ROU,Romania,2002,0,21.744,86.506,36.176,10.042,13.494,3.45,28.586,0.002,10.044,0,0
ROU,Romania,2003,0,24.307,88.716,39.054,8.235,11.284,3.047,25.354,0.002,8.237,0,0
ROU,Romania,2004,0,23.087,86.847,35.694,9.843,13.153,3.307,28.066,0.002,9.846,0,0
ROU,Romania,2005,0,22,84.749,35.63,11.96,15.251,3.288,27.118,0.004,11.964,0,0
ROU,Romania,2006,0,24.401,86.182,35.578,10.571,13.818,3.243,26.203,0.002,10.574,0,0.001
ROU,Romania,2007,0,25.493,85.833,33.13,9.467,14.06,4.571,27.21,0.021,9.489,0,0.002
ROU,Romania,2008,0,24.481,82.993,31.505,10.112,16.731,6.602,27.007,0.014,10.129,0,0.003
ROU,Romania,2009,0,22.349,81.257,31.39,10.396,18.274,7.865,27.518,0.007,10.409,0.001,0.006
ROU,Romania,2010,0,20.741,78.575,31.776,13.13,21.081,7.675,26.058,0.073,13.406,0.001,0.202
ROU,Romania,2011,0,23.558,81.513,31.871,9.418,17.945,7.512,26.085,0.127,10.433,0.001,0.887
ROU,Romania,2012,0,22.578,82.031,32.156,7.973,17.44,7.577,27.297,0.14,9.863,0.005,1.745
ROU,Romania,2013,0,18.852,77.185,31.558,10.445,22.315,8.204,26.776,0.178,14.111,0.297,3.191
ROU,Romania,2014,0,17.998,74.696,28.953,12.553,24.886,7.912,27.745,0.342,16.974,0.878,3.201
ROU,Romania,2015,0,18.575,74.133,27.485,11.151,25.37,7.804,28.073,0.351,17.567,1.329,4.735
ROU,Romania,2016,0,16.53,73.733,27.81,12.014,25.494,7.521,29.392,0.354,17.972,1.213,4.392
ROU,Romania,2017,0,16.268,75.869,29.383,9.43,23.287,7.488,30.217,0.342,15.799,1.208,4.819
ROU,Romania,2018,0,15.232,75.26,29.54,11.216,23.855,7.224,30.488,0.278,16.632,1.124,4.014
ROU,Romania,2019,0,13.973,75.623,28.583,10.035,23.237,7.335,33.067,0.354,15.902,1.128,4.385
ROU,Romania,2020,,,,,,,,,,,,
RUS,Russia,1900,,,,,,,,,,,,
RUS,Russia,1901,,,,,,,,,,,,
RUS,Russia,1902,,,,,,,,,,,,
RUS,Russia,1903,,,,,,,,,,,,
RUS,Russia,1904,,,,,,,,,,,,
RUS,Russia,1905,,,,,,,,,,,,
RUS,Russia,1906,,,,,,,,,,,,
RUS,Russia,1907,,,,,,,,,,,,
RUS,Russia,1908,,,,,,,,,,,,
RUS,Russia,1909,,,,,,,,,,,,
RUS,Russia,1910,,,,,,,,,,,,
RUS,Russia,1911,,,,,,,,,,,,
RUS,Russia,1912,,,,,,,,,,,,
RUS,Russia,1913,,,,,,,,,,,,
RUS,Russia,1914,,,,,,,,,,,,
RUS,Russia,1915,,,,,,,,,,,,
RUS,Russia,1916,,,,,,,,,,,,
RUS,Russia,1917,,,,,,,,,,,,
RUS,Russia,1918,,,,,,,,,,,,
RUS,Russia,1919,,,,,,,,,,,,
RUS,Russia,1920,,,,,,,,,,,,
RUS,Russia,1921,,,,,,,,,,,,
RUS,Russia,1922,,,,,,,,,,,,
RUS,Russia,1923,,,,,,,,,,,,
RUS,Russia,1924,,,,,,,,,,,,
RUS,Russia,1925,,,,,,,,,,,,
RUS,Russia,1926,,,,,,,,,,,,
RUS,Russia,1927,,,,,,,,,,,,
RUS,Russia,1928,,,,,,,,,,,,
RUS,Russia,1929,,,,,,,,,,,,
RUS,Russia,1930,,,,,,,,,,,,
RUS,Russia,1931,,,,,,,,,,,,
RUS,Russia,1932,,,,,,,,,,,,
RUS,Russia,1933,,,,,,,,,,,,
RUS,Russia,1934,,,,,,,,,,,,
RUS,Russia,1935,,,,,,,,,,,,
RUS,Russia,1936,,,,,,,,,,,,
RUS,Russia,1937,,,,,,,,,,,,
RUS,Russia,1938,,,,,,,,,,,,
RUS,Russia,1939,,,,,,,,,,,,
RUS,Russia,1940,,,,,,,,,,,,
RUS,Russia,1941,,,,,,,,,,,,
RUS,Russia,1942,,,,,,,,,,,,
RUS,Russia,1943,,,,,,,,,,,,
RUS,Russia,1944,,,,,,,,,,,,
RUS,Russia,1945,,,,,,,,,,,,
RUS,Russia,1946,,,,,,,,,,,,
RUS,Russia,1947,,,,,,,,,,,,
RUS,Russia,1948,,,,,,,,,,,,
RUS,Russia,1949,,,,,,,,,,,,
RUS,Russia,1950,,,,,,,,,,,,
RUS,Russia,1951,,,,,,,,,,,,
RUS,Russia,1952,,,,,,,,,,,,
RUS,Russia,1953,,,,,,,,,,,,
RUS,Russia,1954,,,,,,,,,,,,
RUS,Russia,1955,,,,,,,,,,,,
RUS,Russia,1956,,,,,,,,,,,,
RUS,Russia,1957,,,,,,,,,,,,
RUS,Russia,1958,,,,,,,,,,,,
RUS,Russia,1959,,,,,,,,,,,,
RUS,Russia,1960,,,,,,,,,,,,
RUS,Russia,1961,,,,,,,,,,,,
RUS,Russia,1962,,,,,,,,,,,,
RUS,Russia,1963,,,,,,,,,,,,
RUS,Russia,1964,,,,,,,,,,,,
RUS,Russia,1965,,,,,,,,,,,,
RUS,Russia,1966,,,,,,,,,,,,
RUS,Russia,1967,,,,,,,,,,,,
RUS,Russia,1968,,,,,,,,,,,,
RUS,Russia,1969,,,,,,,,,,,,
RUS,Russia,1970,,,,,,,,,,,,
RUS,Russia,1971,,,,,,,,,,,,
RUS,Russia,1972,,,,,,,,,,,,
RUS,Russia,1973,,,,,,,,,,,,
RUS,Russia,1974,,,,,,,,,,,,
RUS,Russia,1975,,,,,,,,,,,,
RUS,Russia,1976,,,,,,,,,,,,
RUS,Russia,1977,,,,,,,,,,,,
RUS,Russia,1978,,,,,,,,,,,,
RUS,Russia,1979,,,,,,,,,,,,
RUS,Russia,1980,,,,,,,,,,,,
RUS,Russia,1981,,,,,,,,,,,,
RUS,Russia,1982,,,,,,,,,,,,
RUS,Russia,1983,,,,,,,,,,,,
RUS,Russia,1984,,,,,,,,,,,,
RUS,Russia,1985,0,24.199,92.442,37.402,4.66,7.558,2.898,30.841,0,4.66,0,0
RUS,Russia,1986,0,24.425,92.272,37.179,4.711,7.728,3.017,30.668,0,4.711,0,0
RUS,Russia,1987,0,24.011,92.026,38.077,4.512,7.974,3.462,29.938,0,4.512,0,0
RUS,Russia,1988,0,23.25,91.931,39.49,4.391,8.069,3.678,29.191,0,4.391,0,0
RUS,Russia,1989,0,22.398,91.952,39.929,4.342,8.048,3.706,29.626,0,4.342,0,0
RUS,Russia,1990,0,21.12,92.108,41.258,4.617,7.892,3.274,29.73,0.002,4.618,0,0
RUS,Russia,1991,0,19.623,91.916,42.919,4.716,8.084,3.366,29.375,0.002,4.718,0,0
RUS,Russia,1992,0,19.16,91.479,43.17,5.031,8.521,3.487,29.149,0.002,5.033,0,0
RUS,Russia,1993,0,18.556,90.819,46.184,5.452,9.181,3.728,26.079,0.002,5.453,0,0
RUS,Russia,1994,0,17.791,90.611,47.564,6.032,9.389,3.354,25.256,0.002,6.034,0,0
RUS,Russia,1995,0,18.114,90.003,48.594,6.388,9.997,3.607,23.295,0.002,6.39,0,0
RUS,Russia,1996,0,18.466,90.085,50.755,5.809,9.915,4.104,20.863,0.002,5.811,0,0
RUS,Russia,1997,0,18.01,89.409,49.512,6.269,10.591,4.32,21.887,0.002,6.271,0,0
RUS,Russia,1998,0,16.895,89.537,51.638,6.323,10.463,4.138,21.005,0.002,6.325,0,0
RUS,Russia,1999,0,16.821,88.873,50.843,6.323,11.127,4.802,21.209,0.002,6.325,0,0
RUS,Russia,2000,0,17.139,88.587,51.024,6.35,11.413,5.059,20.424,0.003,6.354,0,0
RUS,Russia,2001,0,16.462,88.227,51.058,6.584,11.773,5.184,20.708,0.004,6.588,0,0
RUS,Russia,2002,0,16.594,88.521,51.874,6.124,11.479,5.348,20.054,0.007,6.131,0,0
RUS,Russia,2003,0,16.357,88.739,52.021,5.722,11.261,5.526,20.361,0.013,5.735,0,0
RUS,Russia,2004,0,15.543,88.38,52.931,6.363,11.62,5.241,19.906,0.016,6.379,0,0
RUS,Russia,2005,0,14.732,88.38,53.63,6.219,11.62,5.384,20.019,0.016,6.235,0,0
RUS,Russia,2006,0,14.486,88.668,54.144,5.947,11.332,5.368,20.037,0.017,5.964,0,0
RUS,Russia,2007,0,13.939,88.556,54.725,6.002,11.444,5.426,19.893,0.016,6.018,0,0
RUS,Russia,2008,0,14.882,88.988,53.709,5.526,11.012,5.469,20.398,0.016,5.543,0,0
RUS,Russia,2009,0,14.333,88.132,53.197,6.112,11.868,5.739,20.601,0.017,6.129,0,0
RUS,Russia,2010,0,13.542,88.686,54.515,5.582,11.314,5.714,20.628,0.018,5.6,0,0
RUS,Russia,2011,0,13.613,89.141,54.237,5.261,10.859,5.58,21.291,0.018,5.279,0,0
RUS,Russia,2012,0,14.22,89.073,53.245,5.23,10.927,5.68,21.609,0.016,5.246,0,0
RUS,Russia,2013,0,13.247,88.59,53.466,5.836,11.41,5.558,21.876,0.016,5.852,0,0
RUS,Russia,2014,0,12.769,88.672,52.945,5.534,11.328,5.769,22.957,0.018,5.56,0.005,0.003
RUS,Russia,2015,0,13.706,88.206,52.282,5.437,11.794,6.326,22.218,0.016,5.468,0.011,0.005
RUS,Russia,2016,0,12.993,87.966,52.655,5.811,12.034,6.189,22.318,0.014,5.845,0.015,0.005
RUS,Russia,2017,0,12.171,87.858,53.753,5.772,12.142,6.332,21.934,0.016,5.809,0.017,0.004
RUS,Russia,2018,0,12.079,88.186,54.472,5.679,11.814,6.094,21.634,0.016,5.72,0.019,0.007
RUS,Russia,2019,0,12.175,87.881,53.666,5.814,12.119,6.251,22.04,0.016,5.868,0.029,0.009
RUS,Russia,2020,,,,,,,,,,,,
RWA,Rwanda,1980,,,,,,,,,,,,
RWA,Rwanda,1981,,,,,,,,,,,,
RWA,Rwanda,1982,,,,,,,,,,,,
RWA,Rwanda,1983,,,,,,,,,,,,
RWA,Rwanda,1984,,,,,,,,,,,,
RWA,Rwanda,1985,,,,,,,,,,,,
RWA,Rwanda,1986,,,,,,,,,,,,
RWA,Rwanda,1987,,,,,,,,,,,,
RWA,Rwanda,1988,,,,,,,,,,,,
RWA,Rwanda,1989,,,,,,,,,,,,
RWA,Rwanda,1990,,,,,,,,,,,,
RWA,Rwanda,1991,,,,,,,,,,,,
RWA,Rwanda,1992,,,,,,,,,,,,
RWA,Rwanda,1993,,,,,,,,,,,,
RWA,Rwanda,1994,,,,,,,,,,,,
RWA,Rwanda,1995,,,,,,,,,,,,
RWA,Rwanda,1996,,,,,,,,,,,,
RWA,Rwanda,1997,,,,,,,,,,,,
RWA,Rwanda,1998,,,,,,,,,,,,
RWA,Rwanda,1999,,,,,,,,,,,,
RWA,Rwanda,2000,,,,,,,,,,,,
RWA,Rwanda,2001,,,,,,,,,,,,
RWA,Rwanda,2002,,,,,,,,,,,,
RWA,Rwanda,2003,,,,,,,,,,,,
RWA,Rwanda,2004,,,,,,,,,,,,
RWA,Rwanda,2005,,,,,,,,,,,,
RWA,Rwanda,2006,,,,,,,,,,,,
RWA,Rwanda,2007,,,,,,,,,,,,
RWA,Rwanda,2008,,,,,,,,,,,,
RWA,Rwanda,2009,,,,,,,,,,,,
RWA,Rwanda,2010,,,,,,,,,,,,
RWA,Rwanda,2011,,,,,,,,,,,,
RWA,Rwanda,2012,,,,,,,,,,,,
RWA,Rwanda,2013,,,,,,,,,,,,
RWA,Rwanda,2014,,,,,,,,,,,,
RWA,Rwanda,2015,,,,,,,,,,,,
RWA,Rwanda,2016,,,,,,,,,,,,
RWA,Rwanda,2017,,,,,,,,,,,,
RWA,Rwanda,2018,,,,,,,,,,,,
RWA,Rwanda,2019,,,,,,,,,,,,
SHN,Saint Helena,1980,,,,,,,,,,,,
SHN,Saint Helena,1981,,,,,,,,,,,,
SHN,Saint Helena,1982,,,,,,,,,,,,
SHN,Saint Helena,1983,,,,,,,,,,,,
SHN,Saint Helena,1984,,,,,,,,,,,,
SHN,Saint Helena,1985,,,,,,,,,,,,
SHN,Saint Helena,1986,,,,,,,,,,,,
SHN,Saint Helena,1987,,,,,,,,,,,,
SHN,Saint Helena,1988,,,,,,,,,,,,
SHN,Saint Helena,1989,,,,,,,,,,,,
SHN,Saint Helena,1990,,,,,,,,,,,,
SHN,Saint Helena,1991,,,,,,,,,,,,
SHN,Saint Helena,1992,,,,,,,,,,,,
SHN,Saint Helena,1993,,,,,,,,,,,,
SHN,Saint Helena,1994,,,,,,,,,,,,
SHN,Saint Helena,1995,,,,,,,,,,,,
SHN,Saint Helena,1996,,,,,,,,,,,,
SHN,Saint Helena,1997,,,,,,,,,,,,
SHN,Saint Helena,1998,,,,,,,,,,,,
SHN,Saint Helena,1999,,,,,,,,,,,,
SHN,Saint Helena,2000,,,,,,,,,,,,
SHN,Saint Helena,2001,,,,,,,,,,,,
SHN,Saint Helena,2002,,,,,,,,,,,,
SHN,Saint Helena,2003,,,,,,,,,,,,
SHN,Saint Helena,2004,,,,,,,,,,,,
SHN,Saint Helena,2005,,,,,,,,,,,,
SHN,Saint Helena,2006,,,,,,,,,,,,
SHN,Saint Helena,2007,,,,,,,,,,,,
SHN,Saint Helena,2008,,,,,,,,,,,,
SHN,Saint Helena,2009,,,,,,,,,,,,
SHN,Saint Helena,2010,,,,,,,,,,,,
SHN,Saint Helena,2011,,,,,,,,,,,,
SHN,Saint Helena,2012,,,,,,,,,,,,
SHN,Saint Helena,2013,,,,,,,,,,,,
SHN,Saint Helena,2014,,,,,,,,,,,,
SHN,Saint Helena,2015,,,,,,,,,,,,
SHN,Saint Helena,2016,,,,,,,,,,,,
SHN,Saint Helena,2017,,,,,,,,,,,,
SHN,Saint Helena,2018,,,,,,,,,,,,
SHN,Saint Helena,2019,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1980,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1981,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1982,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1983,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1984,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1985,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1986,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1987,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1988,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1989,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1990,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1991,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1992,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1993,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1994,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1995,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1996,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1997,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1998,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1999,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2000,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2001,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2002,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2003,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2004,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2005,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2006,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2007,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2008,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2009,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2010,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2011,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2012,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2013,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2014,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2015,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2016,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2017,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2018,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2019,,,,,,,,,,,,
LCA,Saint Lucia,1980,,,,,,,,,,,,
LCA,Saint Lucia,1981,,,,,,,,,,,,
LCA,Saint Lucia,1982,,,,,,,,,,,,
LCA,Saint Lucia,1983,,,,,,,,,,,,
LCA,Saint Lucia,1984,,,,,,,,,,,,
LCA,Saint Lucia,1985,,,,,,,,,,,,
LCA,Saint Lucia,1986,,,,,,,,,,,,
LCA,Saint Lucia,1987,,,,,,,,,,,,
LCA,Saint Lucia,1988,,,,,,,,,,,,
LCA,Saint Lucia,1989,,,,,,,,,,,,
LCA,Saint Lucia,1990,,,,,,,,,,,,
LCA,Saint Lucia,1991,,,,,,,,,,,,
LCA,Saint Lucia,1992,,,,,,,,,,,,
LCA,Saint Lucia,1993,,,,,,,,,,,,
LCA,Saint Lucia,1994,,,,,,,,,,,,
LCA,Saint Lucia,1995,,,,,,,,,,,,
LCA,Saint Lucia,1996,,,,,,,,,,,,
LCA,Saint Lucia,1997,,,,,,,,,,,,
LCA,Saint Lucia,1998,,,,,,,,,,,,
LCA,Saint Lucia,1999,,,,,,,,,,,,
LCA,Saint Lucia,2000,,,,,,,,,,,,
LCA,Saint Lucia,2001,,,,,,,,,,,,
LCA,Saint Lucia,2002,,,,,,,,,,,,
LCA,Saint Lucia,2003,,,,,,,,,,,,
LCA,Saint Lucia,2004,,,,,,,,,,,,
LCA,Saint Lucia,2005,,,,,,,,,,,,
LCA,Saint Lucia,2006,,,,,,,,,,,,
LCA,Saint Lucia,2007,,,,,,,,,,,,
LCA,Saint Lucia,2008,,,,,,,,,,,,
LCA,Saint Lucia,2009,,,,,,,,,,,,
LCA,Saint Lucia,2010,,,,,,,,,,,,
LCA,Saint Lucia,2011,,,,,,,,,,,,
LCA,Saint Lucia,2012,,,,,,,,,,,,
LCA,Saint Lucia,2013,,,,,,,,,,,,
LCA,Saint Lucia,2014,,,,,,,,,,,,
LCA,Saint Lucia,2015,,,,,,,,,,,,
LCA,Saint Lucia,2016,,,,,,,,,,,,
LCA,Saint Lucia,2017,,,,,,,,,,,,
LCA,Saint Lucia,2018,,,,,,,,,,,,
LCA,Saint Lucia,2019,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1980,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1981,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1982,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1983,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1984,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1985,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1986,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1987,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1988,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1989,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1990,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1991,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1992,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1993,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1994,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1995,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1996,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1997,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1998,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1999,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2000,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2001,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2002,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2003,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2004,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2005,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2006,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2007,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2008,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2009,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2010,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2011,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2012,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2013,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2014,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2015,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2016,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2017,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2018,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2019,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1980,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1981,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1982,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1983,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1984,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1985,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1986,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1987,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1988,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1989,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1990,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1991,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1992,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1993,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1994,,,,,,,,,,,,
