iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
TUN,Tunisia,2019,31.013,2.652,,,,,,,,,,,11695000,
TUR,Turkey,1865,0.15,0.013,,,,,,,,,,,11651757,
TUR,Turkey,1866,0.209,0.018,,,,,,,,,,,11698272,
TUR,Turkey,1867,0.227,0.019,,,,,,,,,,,11746367,
TUR,Turkey,1868,0.176,0.015,,,,,,,,,,,11796057,
TUR,Turkey,1869,0.267,0.023,,,,,,,,,,,11847354,
TUR,Turkey,1870,0.158,0.013,0.009,,,,,,,,,,11900274,17111643136
TUR,Turkey,1871,0.198,0.017,,,,,,,,,,,11954828,
TUR,Turkey,1872,0.245,0.02,,,,,,,,,,,12011032,
TUR,Turkey,1873,0.238,0.02,,,,,,,,,,,12061289,
TUR,Turkey,1874,0.256,0.021,,,,,,,,,,,12121278,
TUR,Turkey,1875,0.352,0.029,,,,,,,,,,,12183108,
TUR,Turkey,1876,0.275,0.022,,,,,,,,,,,12246795,
TUR,Turkey,1877,0.447,0.036,,,,,,,,,,,12308362,
TUR,Turkey,1878,0.326,0.026,,,,,,,,,,,12377125,
TUR,Turkey,1879,0.125,0.01,,,,,,,,,,,12447985,
TUR,Turkey,1880,0.139,0.011,,,,,,,,,,,12519250,
TUR,Turkey,1881,0.183,0.015,,,,,,,,,,,12589872,
TUR,Turkey,1882,0.154,0.012,,,,,,,,,,,12661949,
TUR,Turkey,1883,0.161,0.013,,,,,,,,,,,12734439,
TUR,Turkey,1884,0.176,0.014,,,,,,,,,,,12806408,
TUR,Turkey,1885,0.194,0.015,,,,,,,,,,,12879724,
TUR,Turkey,1886,0.136,0.01,,,,,,,,,,,12953460,
TUR,Turkey,1887,0.245,0.019,,,,,,,,,,,13026802,
TUR,Turkey,1888,0.267,0.02,,,,,,,,,,,13101380,
TUR,Turkey,1889,0.403,0.031,,,,,,,,,,,13176384,
TUR,Turkey,1890,0.366,0.028,,,,,,,,,,,13251817,
TUR,Turkey,1891,0.403,0.03,,,,,,,,,,,13327683,
TUR,Turkey,1892,0.41,0.031,,,,,,,,,,,13403982,
TUR,Turkey,1893,0.425,0.032,,,,,,,,,,,13480718,
TUR,Turkey,1894,0.392,0.029,,,,,,,,,,,13557893,
TUR,Turkey,1895,0.374,0.027,,,,,,,,,,,13635509,
TUR,Turkey,1896,0.443,0.032,,,,,,,,,,,13713570,
TUR,Turkey,1897,0.315,0.023,,,,,,,,,,,13792078,
TUR,Turkey,1898,0.524,0.038,,,,,,,,,,,13871034,
TUR,Turkey,1899,0.671,0.048,,,,,,,,,,,13950443,
TUR,Turkey,1900,1.037,0.074,,,,,,,,,,,14030306,
TUR,Turkey,1901,0.949,0.067,,,,,,,,,,,14110626,
TUR,Turkey,1902,1.048,0.074,,,,,,,,,,,14190665,
TUR,Turkey,1903,1.205,0.084,,,,,,,,,,,14271903,
TUR,Turkey,1904,1.367,0.095,,,,,,,,,,,14353606,
TUR,Turkey,1905,1.532,0.106,,,,,,,,,,,14435776,
TUR,Turkey,1906,1.579,0.109,,,,,,,,,,,14518416,
TUR,Turkey,1907,1.88,0.129,,,,,,,,,,,14600463,
TUR,Turkey,1908,1.722,0.117,,,,,,,,,,,14684046,
TUR,Turkey,1909,1.957,0.132,,,,,,,,,,,14768107,
TUR,Turkey,1910,1.883,0.127,,,,,,,,,,,14852648,
TUR,Turkey,1911,2.228,0.149,,,,,,,,,,,14937363,
TUR,Turkey,1912,1.997,0.133,,,,,,,,,,,15022873,
TUR,Turkey,1913,2.037,0.135,0.074,,,,,,,,,,15041582,27509999616
TUR,Turkey,1914,1.663,0.111,,,,,,,,,,,14993614,
TUR,Turkey,1915,1.037,0.07,,,,,,,,,,,14879090,
TUR,Turkey,1916,0.513,0.035,,,,,,,,,,,14765440,
TUR,Turkey,1917,0.392,0.027,,,,,,,,,,,14652658,
TUR,Turkey,1918,0.458,0.032,,,,,,,,,,,14538524,
TUR,Turkey,1919,0.938,0.065,,,,,,,,,,,14425828,
TUR,Turkey,1920,1.403,0.098,,,,,,,,,,,14314005,
TUR,Turkey,1921,0.843,0.059,,,,,,,,,,,14203050,
TUR,Turkey,1922,1.011,0.072,,,,,,,,,,,14092954,
TUR,Turkey,1923,1.473,0.105,0.109,,,,,,,,,,14050409,13530075136
TUR,Turkey,1924,2.451,0.174,0.171,,,,,,,,,,14075128,14359103488
TUR,Turkey,1925,2.367,0.167,0.152,,,,,,,,,,14167162,15535195136
TUR,Turkey,1926,3.008,0.211,0.172,,,,,,,,,,14261883,17504786432
TUR,Turkey,1927,3.279,0.228,0.212,,,,,,,,,,14401949,15432750080
TUR,Turkey,1928,3.125,0.214,0.189,,,,,,,,,,14588032,16575020032
TUR,Turkey,1929,3.55,0.24,0.191,,,,,,,,,,14815765,18601824256
TUR,Turkey,1930,3.972,0.264,0.203,,,,,,,,,,15050216,19570608128
TUR,Turkey,1931,3.938,0.258,0.189,,,,,,,,,,15288362,20864249856
TUR,Turkey,1932,4.001,0.258,0.203,,,,,,,,,,15533561,19714506752
TUR,Turkey,1933,4.664,0.296,0.208,,,,,,,,,,15779433,22453571584
TUR,Turkey,1934,5.792,0.361,0.251,,,,,,,,,,16029335,23095511040
TUR,Turkey,1935,5.935,0.364,0.25,,,,,,,,,,16289985,23719944192
TUR,Turkey,1936,5.865,0.354,0.207,,,,,,,,,,16565079,28381517824
TUR,Turkey,1937,4.246,0.252,0.144,,,,,,,,,,16853272,29502900224
TUR,Turkey,1938,4.634,0.269,0.143,,,,,,,,,,17217040,32296368128
TUR,Turkey,1939,4.905,0.279,0.139,,,,,,,,,,17585176,35191652352
TUR,Turkey,1940,5.469,0.305,0.164,,,,,,,,,,17919388,33253986304
TUR,Turkey,1941,5.619,0.31,0.185,,,,,,,,,,18149808,30420578304
TUR,Turkey,1942,4.946,0.27,0.155,,,,,,,,,,18342944,31928061952
TUR,Turkey,1943,6.118,0.33,0.21,,,,,,,,,,18538096,29139263488
TUR,Turkey,1944,7.023,0.375,0.25,,,,,,,,,,18735264,28055328768
TUR,Turkey,1945,7.089,0.373,0.29,,,,,,,,,,19017076,24408209408
TUR,Turkey,1946,7.023,0.362,0.221,,,,,,,,,,19385882,31718514688
TUR,Turkey,1947,7.477,0.377,0.222,,,,,,,,,,19844708,33689589760
TUR,Turkey,1948,7.7,0.379,0.2,,,,,,,,,,20314616,38457647104
TUR,Turkey,1949,7.968,0.382,0.217,,,,,,,,,,20834740,36728520704
TUR,Turkey,1950,9.488,0.443,0.235,,,,,,,,,,21408000,40385265664
TUR,Turkey,1951,10.184,0.464,0.224,,,,,,,,,,21951000,45418225664
TUR,Turkey,1952,10.474,0.465,0.2,,,,,,,,,,22509000,52454723584
TUR,Turkey,1953,12.965,0.562,0.219,,,,,,,,,,23082000,59109457920
TUR,Turkey,1954,13.433,0.568,0.227,,,,,,,,,,23669000,59223134208
TUR,Turkey,1955,13.619,0.561,0.212,,,,,,,,,,24271000,64298135552
TUR,Turkey,1956,14.359,0.577,0.214,,,,,,,,,,24886000,67118145536
TUR,Turkey,1957,15.97,0.626,0.218,,,,,,,,,,25515000,73188024320
TUR,Turkey,1958,16.035,0.613,0.202,,,,,,,,,,26156000,79438479360
TUR,Turkey,1959,17.192,0.641,0.209,,,,,,,,,,26809000,82396274688
TUR,Turkey,1960,16.799,0.611,0.195,,,,,,,124.322,4525.395,1.44,27472000,86315802624
TUR,Turkey,1961,17.341,0.616,0.195,,,,,,,126.184,4483.03,1.42,28147000,88860827648
TUR,Turkey,1962,21.605,0.749,0.225,,,,,,,137.86,4781.318,1.438,28833000,95860998144
TUR,Turkey,1963,22.64,0.767,0.214,,,,,,,144.784,4902.784,1.366,29531000,1.06E+11
TUR,Turkey,1964,26.303,0.87,0.237,,,,,,,152.622,5046.368,1.375,30244000,1.11E+11
TUR,Turkey,1965,27.353,0.883,0.24,,,,,,,90.668,2927.331,0.795,30973000,1.14E+11
TUR,Turkey,1966,31.506,0.993,0.237,,,,,,,104.087,3281.638,0.783,31718000,1.33E+11
TUR,Turkey,1967,33.479,1.031,0.239,,,,,,,107.672,3315.215,0.769,32478000,1.4E+11
TUR,Turkey,1968,36.265,1.09,0.239,,,,,,,125.293,3767.536,0.824,33256000,1.52E+11
TUR,Turkey,1969,38.753,1.138,0.241,,,,,,,136.806,4017.209,0.85,34055000,1.61E+11
TUR,Turkey,1970,42.579,1.221,0.246,,,,,,,145.603,4174.873,0.842,34876000,1.73E+11
TUR,Turkey,1971,47.638,1.334,0.256,,,,,,,161.443,4519.565,0.868,35721000,1.86E+11
TUR,Turkey,1972,53.722,1.468,0.265,,,,,,,180.285,4927.573,0.888,36587000,2.03E+11
TUR,Turkey,1973,59.31,1.583,0.272,,,,,,,204.645,5461.282,0.939,37472000,2.18E+11
TUR,Turkey,1974,60.929,1.588,0.239,,,,,,,208.468,5433.108,0.818,38370000,2.55E+11
TUR,Turkey,1975,65.419,1.666,0.23,,,,,,,231.642,5897.639,0.813,39277000,2.85E+11
TUR,Turkey,1976,73.359,1.825,0.235,,,,,,,260.379,6478.711,0.835,40190000,3.12E+11
TUR,Turkey,1977,81.121,1.973,0.259,,,,,,,285.172,6937.14,0.911,41108000,3.13E+11
TUR,Turkey,1978,76.714,1.825,0.25,,,,,,,301.409,7169.583,0.982,42040000,3.07E+11
TUR,Turkey,1979,75.038,1.745,0.244,,,,,,,283.832,6601.677,0.925,42994000,3.07E+11
TUR,Turkey,1980,75.212,1.71,0.241,,,,,,,294.729,6702.035,0.945,43976000,3.12E+11
TUR,Turkey,1981,79.186,1.76,0.227,,,,,,,297.022,6602.257,0.851,44988000,3.49E+11
TUR,Turkey,1982,86.21,1.873,0.24,,,,,,,324.071,7041.201,0.903,46025000,3.59E+11
TUR,Turkey,1983,89.812,1.908,0.239,,,,,,,336.021,7138.304,0.896,47073000,3.75E+11
TUR,Turkey,1984,94.906,1.973,0.24,,,,,,,353.33,7343.607,0.892,48114000,3.96E+11
TUR,Turkey,1985,105.663,2.15,0.247,,,,,,,382.172,7778.153,0.893,49134000,4.28E+11
TUR,Turkey,1986,115.618,2.306,0.252,,,,,,,416.83,8315.155,0.91,50129000,4.58E+11
TUR,Turkey,1987,128.443,2.514,0.255,,,,,,,473.523,9266.417,0.94,51101000,5.04E+11
TUR,Turkey,1988,124.728,2.396,0.238,,,,,,,517.95,9950.245,0.987,52054000,5.25E+11
TUR,Turkey,1989,137.57,2.596,0.262,,,,,,,511.762,9657.344,0.975,52992000,5.25E+11
TUR,Turkey,1990,151.508,2.81,0.267,184.84,3.428,38.27,0.71,27.54,0.511,554.449,10282.429,0.978,53922000,5.67E+11
TUR,Turkey,1991,157.982,2.881,0.285,187.29,3.415,37.11,0.677,26.35,0.48,566.301,10326.232,1.02,54841000,5.55E+11
TUR,Turkey,1992,163.922,2.94,0.282,194.72,3.493,37.78,0.678,27.32,0.49,594.614,10665.907,1.022,55749000,5.82E+11
TUR,Turkey,1993,171.011,3.019,0.266,201.23,3.552,37.64,0.664,28.52,0.503,644.579,11377.475,1.004,56654000,6.42E+11
TUR,Turkey,1994,167.433,2.909,0.276,196.41,3.412,37.06,0.644,25.7,0.446,624.95,10856.609,1.031,57564000,6.06E+11
TUR,Turkey,1995,180.903,3.093,0.277,211,3.608,37.07,0.634,26.08,0.446,698.868,11949.32,1.07,58486000,6.53E+11
TUR,Turkey,1996,199.522,3.358,0.271,228.75,3.85,36.95,0.622,26.68,0.449,761.82,12820.288,1.034,59423000,7.37E+11
TUR,Turkey,1997,212.006,3.512,0.274,237.83,3.939,37.72,0.625,26.83,0.444,797.646,13211.957,1.029,60373000,7.75E+11
TUR,Turkey,1998,212.04,3.457,0.279,239.06,3.898,37.25,0.607,28.14,0.459,817.571,13330.683,1.076,61330000,7.6E+11
TUR,Turkey,1999,207.804,3.336,0.289,239,3.837,38.15,0.612,28.09,0.451,798.228,12815.328,1.112,62287000,7.18E+11
TUR,Turkey,2000,229.791,3.634,0.286,262.94,4.158,38.8,0.614,27.63,0.437,854.511,13512.192,1.064,63240000,8.03E+11
TUR,Turkey,2001,213.486,3.326,0.282,232.39,3.62,37.98,0.592,25.04,0.39,778.139,12122.062,1.027,64192000,7.58E+11
TUR,Turkey,2002,220.978,3.392,0.289,242.67,3.725,37.37,0.574,25.39,0.39,849.853,13045.556,1.111,65145000,7.65E+11
TUR,Turkey,2003,236.484,3.578,0.323,254.51,3.851,37.08,0.561,26.24,0.397,900.727,13628.996,1.231,66089000,7.32E+11
TUR,Turkey,2004,244.464,3.648,0.296,260.87,3.893,37.18,0.555,26.67,0.398,963.185,14373.543,1.167,67011000,8.25E+11
TUR,Turkey,2005,264.201,3.891,0.291,273.39,4.026,38.51,0.567,27.17,0.4,987.536,14543.341,1.088,67903000,9.08E+11
TUR,Turkey,2006,281.649,4.096,0.282,277.83,4.041,39.95,0.581,28.82,0.419,1096.342,15945.172,1.096,68757000,1E+12
TUR,Turkey,2007,312.737,4.495,0.29,307.7,4.422,42.39,0.609,27.91,0.401,1167.217,16774.705,1.081,69582000,1.08E+12
TUR,Turkey,2008,309.321,4.393,0.269,306.3,4.35,44.06,0.626,26.4,0.375,1172.233,16646.54,1.019,70419000,1.15E+12
TUR,Turkey,2009,315.36,4.422,0.279,309.8,4.344,43.89,0.615,29.54,0.414,1188.118,16658.734,1.051,71321000,1.13E+12
TUR,Turkey,2010,314.38,4.347,0.252,319.51,4.418,43.85,0.606,28.82,0.398,1251.746,17306.765,1.001,72327000,1.25E+12
TUR,Turkey,2011,339.482,4.622,0.242,332.18,4.523,45.18,0.615,28.96,0.394,1338.576,18226.052,0.956,73443000,1.4E+12
TUR,Turkey,2012,353.666,4.738,0.237,346.17,4.637,46.64,0.625,29.61,0.397,1422.202,19051.35,0.954,74651000,1.49E+12
TUR,Turkey,2013,345.221,4.547,0.221,337.45,4.445,45.88,0.604,32.15,0.423,1413.259,18613.882,0.906,75925000,1.56E+12
TUR,Turkey,2014,361.675,4.683,0.219,362.31,4.691,47.6,0.616,32.08,0.415,1458.284,18882.595,0.884,77229000,1.65E+12
TUR,Turkey,2015,381.332,4.856,0.222,369.1,4.7,42.51,0.541,32.93,0.419,1595.537,20317.812,0.928,78529000,1.72E+12
TUR,Turkey,2016,401.24,5.026,0.256,395.95,4.96,44.55,0.558,35.18,0.441,1681.505,21064.103,1.071,79828000,1.57E+12
TUR,Turkey,2017,425.329,5.243,,,,,,,,,,,81116000,
TUR,Turkey,2018,419.195,5.091,,,,,,,,,,,82340000,
TUR,Turkey,2019,405.126,4.856,,,,,,,,,,,83430000,
TKM,Turkmenistan,1830,0,0.001,,,,,,,,,,,403139,
TKM,Turkmenistan,1831,0,0.001,,,,,,,,,,,406856,
TKM,Turkmenistan,1832,0,0,,,,,,,,,,,410608,
TKM,Turkmenistan,1833,0,0.001,,,,,,,,,,,414394,
TKM,Turkmenistan,1834,,,,,,,,,,,,,418215,
TKM,Turkmenistan,1835,,,,,,,,,,,,,422072,
TKM,Turkmenistan,1836,,,,,,,,,,,,,425964,
TKM,Turkmenistan,1837,,,,,,,,,,,,,429891,
TKM,Turkmenistan,1838,,,,,,,,,,,,,433855,
TKM,Turkmenistan,1839,,,,,,,,,,,,,437856,
TKM,Turkmenistan,1840,,,,,,,,,,,,,441894,
TKM,Turkmenistan,1841,,,,,,,,,,,,,445968,
TKM,Turkmenistan,1842,,,,,,,,,,,,,450081,
TKM,Turkmenistan,1843,,,,,,,,,,,,,454231,
TKM,Turkmenistan,1844,,,,,,,,,,,,,458420,
TKM,Turkmenistan,1845,,,,,,,,,,,,,462647,
TKM,Turkmenistan,1846,,,,,,,,,,,,,466913,
TKM,Turkmenistan,1847,,,,,,,,,,,,,471218,
TKM,Turkmenistan,1848,,,,,,,,,,,,,475563,
TKM,Turkmenistan,1849,,,,,,,,,,,,,479949,
TKM,Turkmenistan,1850,0.001,0.003,,,,,,,,,,,484374,
TKM,Turkmenistan,1851,,,,,,,,,,,,,488828,
TKM,Turkmenistan,1852,,,,,,,,,,,,,493323,
TKM,Turkmenistan,1853,,,,,,,,,,,,,497859,
TKM,Turkmenistan,1854,,,,,,,,,,,,,502436,
TKM,Turkmenistan,1855,0.004,0.008,,,,,,,,,,,507056,
TKM,Turkmenistan,1856,,,,,,,,,,,,,511719,
TKM,Turkmenistan,1857,,,,,,,,,,,,,516424,
TKM,Turkmenistan,1858,0.006,0.011,,,,,,,,,,,521172,
TKM,Turkmenistan,1859,0.006,0.011,,,,,,,,,,,525964,
TKM,Turkmenistan,1860,0.008,0.015,,,,,,,,,,,530800,
TKM,Turkmenistan,1861,0.01,0.018,,,,,,,,,,,535681,
TKM,Turkmenistan,1862,0.009,0.016,,,,,,,,,,,540606,
TKM,Turkmenistan,1863,0.009,0.017,,,,,,,,,,,545577,
TKM,Turkmenistan,1864,0.01,0.019,,,,,,,,,,,550594,
TKM,Turkmenistan,1865,0.01,0.018,,,,,,,,,,,555656,
TKM,Turkmenistan,1866,0.032,0.056,,,,,,,,,,,560765,
TKM,Turkmenistan,1867,0.036,0.064,,,,,,,,,,,565921,
TKM,Turkmenistan,1868,0.03,0.053,,,,,,,,,,,571125,
TKM,Turkmenistan,1869,0.041,0.071,,,,,,,,,,,576376,
TKM,Turkmenistan,1870,0.044,0.076,,,,,,,,,,,581676,
TKM,Turkmenistan,1871,0.06,0.102,,,,,,,,,,,587024,
TKM,Turkmenistan,1872,0.061,0.104,,,,,,,,,,,592422,
TKM,Turkmenistan,1873,0.058,0.096,,,,,,,,,,,597701,
TKM,Turkmenistan,1874,0.07,0.116,,,,,,,,,,,603197,
TKM,Turkmenistan,1875,0.081,0.132,,,,,,,,,,,608743,
TKM,Turkmenistan,1876,0.1,0.163,,,,,,,,,,,614341,
TKM,Turkmenistan,1877,0.102,0.165,,,,,,,,,,,619833,
TKM,Turkmenistan,1878,0.133,0.213,,,,,,,,,,,625532,
TKM,Turkmenistan,1879,0.137,0.217,,,,,,,,,,,631284,
TKM,Turkmenistan,1880,0.161,0.252,,,,,,,,,,,637088,
TKM,Turkmenistan,1881,0.169,0.263,,,,,,,,,,,642802,
TKM,Turkmenistan,1882,0.178,0.275,,,,,,,,,,,648712,
TKM,Turkmenistan,1883,0.203,0.31,,,,,,,,,,,654677,
TKM,Turkmenistan,1884,0.206,0.312,,,,,,,,,,,660567,
TKM,Turkmenistan,1885,0.224,0.336,,,,,,,,,,,666640,
TKM,Turkmenistan,1886,0.23,0.342,,,,,,,,,,,672770,
TKM,Turkmenistan,1887,0.243,0.358,,,,,,,,,,,678841,
TKM,Turkmenistan,1888,0.254,0.37,,,,,,,,,,,685083,
TKM,Turkmenistan,1889,0.274,0.396,,,,,,,,,,,691382,
TKM,Turkmenistan,1890,0.31,0.445,,,,,,,,,,,697740,
TKM,Turkmenistan,1891,0.342,0.485,,,,,,,,,,,704155,
TKM,Turkmenistan,1892,0.362,0.509,,,,,,,,,,,710630,
TKM,Turkmenistan,1893,0.424,0.591,,,,,,,,,,,717164,
TKM,Turkmenistan,1894,0.432,0.597,,,,,,,,,,,723758,
TKM,Turkmenistan,1895,0.496,0.679,,,,,,,,,,,730413,
TKM,Turkmenistan,1896,0.505,0.685,,,,,,,,,,,737129,
TKM,Turkmenistan,1897,0.584,0.785,,,,,,,,,,,743906,
TKM,Turkmenistan,1898,0.655,0.873,,,,,,,,,,,750746,
TKM,Turkmenistan,1899,0.76,1.003,,,,,,,,,,,757649,
TKM,Turkmenistan,1900,0.861,1.126,,,,,,,,,,,764616,
TKM,Turkmenistan,1901,0.884,1.145,,,,,,,,,,,771646,
TKM,Turkmenistan,1902,0.854,1.096,,,,,,,,,,,778632,
TKM,Turkmenistan,1903,0.835,1.063,,,,,,,,,,,785791,
TKM,Turkmenistan,1904,0.929,1.171,,,,,,,,,,,793016,
TKM,Turkmenistan,1905,0.829,1.036,,,,,,,,,,,800308,
TKM,Turkmenistan,1906,0.946,1.171,,,,,,,,,,,807667,
TKM,Turkmenistan,1907,1.059,1.3,,,,,,,,,,,814933,
TKM,Turkmenistan,1908,1.066,1.296,,,,,,,,,,,822426,
TKM,Turkmenistan,1909,1.125,1.356,,,,,,,,,,,829988,
TKM,Turkmenistan,1910,1.103,1.317,,,,,,,,,,,837619,
TKM,Turkmenistan,1911,1.144,1.353,,,,,,,,,,,845274,
TKM,Turkmenistan,1912,1.296,1.519,,,,,,,,,,,853046,
TKM,Turkmenistan,1913,1.408,1.635,,,,,,,,,,,860889,
TKM,Turkmenistan,1914,1.271,1.462,,,,,,,,,,,868805,
TKM,Turkmenistan,1915,1.166,1.33,,,,,,,,,,,876793,
TKM,Turkmenistan,1916,1.243,1.405,,,,,,,,,,,884855,
TKM,Turkmenistan,1917,1.144,1.281,,,,,,,,,,,892991,
TKM,Turkmenistan,1918,0.456,0.506,,,,,,,,,,,901234,
TKM,Turkmenistan,1919,0.39,0.428,,,,,,,,,,,909544,
TKM,Turkmenistan,1920,0.355,0.387,,,,,,,,,,,917931,
TKM,Turkmenistan,1921,0.385,0.416,,,,,,,,,,,926395,
TKM,Turkmenistan,1922,0.47,0.503,,,,,,,,,,,934938,
TKM,Turkmenistan,1923,0.519,0.55,,,,,,,,,,,943559,
TKM,Turkmenistan,1924,0.619,0.65,,,,,,,,,,,952260,
TKM,Turkmenistan,1925,0.61,0.635,,,,,,,,,,,961041,
TKM,Turkmenistan,1926,0.885,0.912,,,,,,,,,,,969902,
TKM,Turkmenistan,1927,1.1,1.123,,,,,,,,,,,978846,
TKM,Turkmenistan,1928,1.223,1.238,,,,,,,,,,,987872,
TKM,Turkmenistan,1929,1.317,1.321,,,,,,,,,,,996981,
TKM,Turkmenistan,1930,1.79,1.779,,,,,,,,,,,1006175,
TKM,Turkmenistan,1931,2.15,2.117,,,,,,,,,,,1015453,
TKM,Turkmenistan,1932,2.423,2.364,,,,,,,,,,,1024816,
TKM,Turkmenistan,1933,2.707,2.617,,,,,,,,,,,1034266,
TKM,Turkmenistan,1934,3.275,3.137,,,,,,,,,,,1043804,
TKM,Turkmenistan,1935,3.707,3.519,,,,,,,,,,,1053429,
TKM,Turkmenistan,1936,4.251,3.999,,,,,,,,,,,1063142,
TKM,Turkmenistan,1937,4.347,4.051,,,,,,,,,,,1072946,
TKM,Turkmenistan,1938,4.588,4.237,,,,,,,,,,,1082840,
TKM,Turkmenistan,1939,4.644,4.249,,,,,,,,,,,1092825,
TKM,Turkmenistan,1940,5.567,5.048,,,,,,,,,,,1102902,
TKM,Turkmenistan,1941,4.891,4.394,,,,,,,,,,,1113072,
TKM,Turkmenistan,1942,2.657,2.366,,,,,,,,,,,1123335,
TKM,Turkmenistan,1943,2.773,2.446,,,,,,,,,,,1133694,
TKM,Turkmenistan,1944,4.022,3.515,,,,,,,,,,,1144148,
TKM,Turkmenistan,1945,4.259,3.689,,,,,,,,,,,1154698,
TKM,Turkmenistan,1946,4.787,4.108,,,,,,,,,,,1165346,
TKM,Turkmenistan,1947,5.765,4.902,,,,,,,,,,,1176092,
TKM,Turkmenistan,1948,6.136,5.169,,,,,,,,,,,1186936,
TKM,Turkmenistan,1949,6.975,5.823,,,,,,,,,,,1197881,
TKM,Turkmenistan,1950,7.776,6.421,,,,,,,,,,,1211000,
TKM,Turkmenistan,1951,8.428,6.841,,,,,,,,,,,1232000,
TKM,Turkmenistan,1952,9.025,7.174,,,,,,,,,,,1258000,
TKM,Turkmenistan,1953,9.549,7.402,,,,,,,,,,,1290000,
TKM,Turkmenistan,1954,10.43,7.871,,,,,,,,,,,1325000,
TKM,Turkmenistan,1955,11.827,8.664,,,,,,,,,,,1365000,
TKM,Turkmenistan,1956,12.966,9.216,,,,,,,,,,,1407000,
TKM,Turkmenistan,1957,14.189,9.772,,,,,,,,,,,1452000,
TKM,Turkmenistan,1958,15.145,10.097,,,,,,,,,,,1500000,
TKM,Turkmenistan,1959,15.924,10.273,,,,,,,,,,,1550000,
TKM,Turkmenistan,1960,16.58,10.343,,,,,,,,,,,1603000,
TKM,Turkmenistan,1961,17.098,10.312,,,,,,,,,,,1658000,
TKM,Turkmenistan,1962,17.945,10.464,,,,,,,,,,,1715000,
TKM,Turkmenistan,1963,19.244,10.848,,,,,,,,,,,1774000,
TKM,Turkmenistan,1964,20.465,11.165,,,,,,,,,,,1833000,
TKM,Turkmenistan,1965,21.709,11.468,,,,,,,,,,,1893000,
TKM,Turkmenistan,1966,22.927,11.745,,,,,,,,,,,1952000,
TKM,Turkmenistan,1967,23.973,11.915,,,,,,,,,,,2012000,
TKM,Turkmenistan,1968,24.646,11.895,,,,,,,,,,,2072000,
TKM,Turkmenistan,1969,25.666,12.033,,,,,,,,,,,2133000,
TKM,Turkmenistan,1970,26.997,12.299,,,,,,,,,,,2195000,
TKM,Turkmenistan,1971,28.653,12.684,,,,,,,,,,,2259000,
TKM,Turkmenistan,1972,30.151,12.974,,,,,,,,,,,2324000,
TKM,Turkmenistan,1973,31.43,13.151,1.676,,,,,,,,,,2390000,18756780032
TKM,Turkmenistan,1974,32.633,13.282,,,,,,,,,,,2457000,
TKM,Turkmenistan,1975,34.308,13.587,,,,,,,,,,,2525000,
TKM,Turkmenistan,1976,35.621,13.732,,,,,,,,,,,2594000,
TKM,Turkmenistan,1977,36.825,13.823,,,,,,,,,,,2664000,
TKM,Turkmenistan,1978,38.082,13.924,,,,,,,,,,,2735000,
TKM,Turkmenistan,1979,38.39,13.681,,,,,,,,,,,2806000,
TKM,Turkmenistan,1980,39.894,13.867,2.003,,,,,,,,,,2877000,19920875520
TKM,Turkmenistan,1981,39.132,13.274,1.944,,,,,,,,,,2948000,20128010240
TKM,Turkmenistan,1982,39.865,13.205,1.961,,,,,,,,,,3019000,20329248768
TKM,Turkmenistan,1983,40.427,13.075,1.953,,,,,,,,,,3092000,20697335808
TKM,Turkmenistan,1984,40.783,12.881,1.992,,,,,,,,,,3166000,20471220224
TKM,Turkmenistan,1985,43.977,13.556,2.141,,,,,,,144.689,44601.884,7.045,3244000,20538359808
TKM,Turkmenistan,1986,44.084,13.262,2.087,,,,,,,178.378,53663.555,8.443,3324000,21127344128
TKM,Turkmenistan,1987,43.901,12.886,2.028,,,,,,,179.291,52624.305,8.283,3407000,21646206976
TKM,Turkmenistan,1988,45.07,12.899,1.909,,,,,,,181.003,51803.814,7.665,3494000,23612903424
TKM,Turkmenistan,1989,44.059,12.286,2.035,,,,,,,183.561,51188.155,8.479,3586000,21649891328
TKM,Turkmenistan,1990,41.162,11.173,1.895,80.17,21.762,32.45,8.808,3.12,0.847,153.72,41726.484,7.077,3684000,21721204736
TKM,Turkmenistan,1991,35.617,9.4,1.733,70.94,18.723,30.16,7.96,2.97,0.784,157.82,41652.024,7.68,3789000,20548814848
TKM,Turkmenistan,1992,31.995,8.204,1.81,56.94,14.6,26.7,6.846,2.08,0.533,60.679,15558.635,3.433,3900000,17675450368
TKM,Turkmenistan,1993,27.518,6.861,1.385,54.02,13.468,24.95,6.22,2.4,0.598,122.291,30489.025,6.153,4011000,19874859008
TKM,Turkmenistan,1994,33.443,8.127,2.381,58.18,14.139,22.9,5.565,2.37,0.576,130.452,31701.674,9.287,4115000,14046527488
TKM,Turkmenistan,1995,33.932,8.064,2.752,60.15,14.294,24.19,5.749,2.45,0.582,107.379,25517.761,8.707,4208000,12331872256
TKM,Turkmenistan,1996,30.604,7.139,2.584,57.59,13.434,25.39,5.923,2.45,0.571,156.408,36484.273,13.208,4287000,11841978368
TKM,Turkmenistan,1997,30.556,7.016,2.437,58.72,13.483,26.07,5.986,2.58,0.592,119.768,27501.211,9.553,4355000,12536999936
